stadium_id,lat,lon,start_date,end_date,avg_wind_sep,avg_wind_oct,avg_wind_nov,avg_wind_dec,avg_wind_jan,avg_temp_f,n_days,fetched_at,iso_week,tod_bin,n_hours,wind_mean,wind_p10,wind_p50,wind_p90,gust_mean,gust_p90,temp_mean,temp_p10,temp_p50,temp_p90,rain_freq
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,5.5,3.2,5.2,8.3,10.59,17.22,63.99,57.59,63.5,72.31,0.031
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,5.99,2.5,5.6,9.9,15.11,22.82,71.87,63.89,72.2,79.21,0.045
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,7.42,3.79,7.3,11.61,19.02,27.3,77.76,71.39,77.8,84.53,0.029
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,5.29,2.9,4.9,7.9,11.0,17.72,68.4,61.1,68.25,75.72,0.05
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,5.47,3.2,5.1,8.32,10.25,17.43,64.68,58.69,65.2,69.6,0.029
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,5.79,2.39,5.4,9.61,14.42,21.92,72.94,65.3,73.1,80.6,0.029
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,6.56,3.29,6.3,10.61,17.43,25.3,79.17,72.56,79.5,85.2,0.067
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,3,420,5.55,3.0,5.1,9.1,11.04,18.12,69.35,63.9,69.5,75.2,0.033
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,0,420,5.68,3.5,5.4,8.31,10.81,16.33,63.58,55.0,63.95,71.31,0.024
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,1,420,6.3,2.9,5.85,10.7,15.37,23.52,71.45,62.2,71.4,80.81,0.031
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,2,420,7.02,3.4,6.5,11.31,18.53,26.6,78.23,71.39,77.65,86.91,0.043
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,3,420,5.66,3.4,5.4,8.6,11.49,19.02,68.43,60.29,68.4,76.42,0.033
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,0,420,6.15,3.7,5.9,9.01,12.05,18.33,63.5,54.89,62.9,71.61,0.033
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,1,420,6.86,3.4,6.4,10.7,16.47,24.8,70.03,59.99,70.05,80.2,0.029
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,2,420,7.57,3.3,7.5,12.01,19.42,28.63,76.95,68.6,76.05,86.7,0.014
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,3,420,6.14,3.5,5.9,9.1,12.69,19.9,67.73,60.2,67.0,77.03,0.036
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,0,420,5.92,3.4,5.7,8.6,11.56,17.7,61.59,51.4,61.5,71.91,0.026
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,1,420,6.66,3.2,6.5,10.6,16.06,24.6,68.21,57.79,67.95,78.91,0.021
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,2,420,7.77,3.3,7.5,12.2,20.24,28.9,74.66,66.1,74.5,84.0,0.036
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,3,420,6.17,3.19,5.8,9.61,12.34,20.4,65.24,55.79,64.35,75.11,0.021
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,0,420,6.05,3.3,5.9,8.81,11.76,18.33,60.23,52.4,59.5,68.1,0.031
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,1,420,6.26,2.99,6.2,9.5,15.09,21.7,67.02,57.89,66.8,77.2,0.05
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,2,420,6.58,3.4,6.35,9.9,17.3,24.2,74.45,65.89,74.35,82.91,0.024
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,37,3,420,5.69,3.2,5.7,8.4,11.12,17.4,64.64,56.68,64.8,72.4,0.038
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,0,420,6.53,3.7,6.2,9.51,12.87,20.44,60.25,50.0,61.4,68.9,0.062
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,1,420,6.76,2.99,6.5,10.61,15.97,23.32,66.58,54.24,66.7,78.44,0.014
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,2,420,6.89,2.99,6.5,11.5,17.75,27.34,73.62,61.88,74.85,83.41,0.031
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,38,3,420,6.93,3.8,6.6,11.0,13.57,23.32,64.16,52.89,65.55,72.5,0.038
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,0,420,6.93,4.3,6.65,10.11,13.67,21.0,56.57,47.39,57.15,64.5,0.05
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,1,420,7.31,3.4,6.75,11.71,16.95,25.52,62.09,52.6,62.25,71.01,0.024
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,2,420,7.45,3.19,7.3,12.2,18.7,28.92,68.39,59.1,68.9,76.0,0.045
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,39,3,420,6.69,3.7,6.5,9.72,13.04,20.4,59.96,50.78,60.0,67.4,0.038
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,0,420,7.06,3.4,6.85,10.9,14.65,23.3,55.2,43.4,55.3,66.01,0.086
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,1,420,7.69,3.6,7.6,12.0,17.63,27.1,59.81,47.58,60.4,71.2,0.043
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,2,420,8.45,3.89,8.3,12.8,20.48,30.2,64.55,51.4,64.0,77.93,0.05
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,40,3,420,7.55,4.0,7.2,11.4,15.23,23.7,57.37,45.3,56.6,69.9,0.021
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,0,420,7.49,3.59,7.25,12.0,14.95,24.62,51.41,41.09,50.3,63.26,0.055
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,1,420,8.26,3.9,8.1,13.23,18.54,29.53,56.18,44.99,55.9,67.81,0.069
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,2,420,8.97,4.3,8.65,13.31,21.3,30.9,61.19,49.6,62.2,72.1,0.055
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,41,3,420,7.74,3.8,7.6,11.7,15.66,25.3,53.94,44.3,52.6,64.71,0.055
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,0,420,7.41,3.7,7.3,11.11,14.59,22.4,46.34,37.0,45.35,57.51,0.01
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,1,420,8.49,3.99,8.5,13.2,18.71,28.9,50.59,39.59,49.65,63.22,0.002
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,2,420,9.52,4.99,9.3,14.4,22.26,32.02,55.46,44.1,53.6,68.9,0.033
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,42,3,420,7.92,3.8,7.4,13.0,16.25,28.22,49.47,39.5,47.95,61.51,0.021
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,0,420,7.57,3.6,7.3,12.0,15.24,25.3,46.31,36.1,44.35,59.01,0.06
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,1,420,8.47,3.99,8.1,13.11,18.5,28.22,49.4,39.7,48.15,62.3,0.067
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,2,420,8.48,4.3,8.4,13.81,19.82,30.02,53.83,44.99,52.35,66.8,0.081
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,43,3,420,7.97,3.8,7.2,12.81,16.19,27.1,48.28,39.09,46.45,61.3,0.067
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,0,420,7.49,3.69,6.9,13.13,15.14,28.2,42.87,33.48,41.5,55.88,0.05
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,1,420,8.02,3.2,7.4,13.4,17.61,28.2,45.97,35.7,44.5,59.33,0.033
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,2,420,8.59,3.8,7.9,13.8,20.11,30.0,50.3,38.69,49.25,63.6,0.043
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,44,3,420,8.02,3.4,7.4,14.3,16.31,29.53,45.34,34.79,44.75,56.8,0.045
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,0,420,8.08,4.6,7.9,11.5,16.31,24.22,41.83,29.09,42.25,55.21,0.036
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,1,420,8.61,4.1,8.3,13.21,18.8,29.5,44.81,31.27,45.05,58.61,0.026
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,2,420,8.82,4.5,8.7,13.6,20.38,30.2,48.76,34.3,48.25,65.91,0.007
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,45,3,420,8.14,4.39,7.85,12.21,16.43,25.9,43.26,30.8,42.45,58.41,0.012
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,0,420,7.71,3.29,7.4,12.7,15.85,26.62,36.42,24.3,35.45,48.23,0.019
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,1,420,8.28,3.3,7.9,13.31,17.95,27.73,38.66,26.48,37.7,51.62,0.029
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,2,420,9.06,4.3,8.45,14.52,20.64,32.4,42.43,27.82,41.4,57.11,0.021
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,46,3,420,8.48,3.69,7.6,14.8,17.5,31.5,37.82,25.07,37.2,49.3,0.029
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,0,420,8.06,4.1,7.5,13.0,16.29,26.2,35.07,25.48,33.85,47.0,0.012
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,1,420,8.26,3.4,8.15,13.41,17.91,28.0,37.33,27.99,36.3,46.91,0.038
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,2,420,8.88,4.2,8.6,13.82,19.98,30.4,40.81,31.6,40.7,51.51,0.043
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,47,3,420,8.3,4.1,7.8,13.51,16.81,28.6,36.64,26.89,36.65,48.0,0.017
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,0,420,8.14,3.79,7.6,13.91,16.69,29.12,34.26,24.17,34.3,44.9,0.048
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,1,420,8.44,3.5,8.05,13.8,17.91,28.02,35.76,25.79,35.5,45.7,0.043
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,2,420,9.03,4.3,8.5,14.4,19.93,30.63,39.03,27.8,38.2,48.81,0.024
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,48,3,420,8.49,4.0,8.1,13.61,17.34,30.04,35.67,25.28,35.35,46.3,0.036
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,0,420,8.23,3.59,8.35,12.8,16.9,26.4,30.98,22.29,30.6,38.92,0.01
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,1,420,8.8,3.9,8.3,14.12,18.89,29.8,32.24,23.68,32.0,40.5,0.007
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,2,420,8.78,3.9,8.5,14.7,19.89,30.94,35.23,26.4,34.5,44.61,0.021
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,49,3,420,8.09,3.2,7.65,13.21,16.5,27.34,32.06,23.3,32.1,39.8,0.021
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,0,420,8.15,3.6,7.9,12.71,16.55,25.36,30.22,17.18,30.25,42.68,0.043
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,1,420,8.24,3.3,8.45,12.41,17.46,26.4,32.2,17.2,32.25,46.3,0.031
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,2,420,8.27,3.59,8.05,13.02,18.76,28.9,35.4,18.9,36.1,47.51,0.005
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,50,3,420,8.29,3.9,7.8,13.2,16.68,27.1,31.21,16.39,31.7,43.14,0.036
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,0,420,7.64,3.59,7.4,12.1,15.64,25.32,28.92,17.41,28.65,39.42,0.01
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,1,420,8.37,3.89,7.9,13.0,17.92,27.5,30.56,20.67,31.1,41.41,0.002
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,2,420,8.41,3.79,8.2,13.31,18.99,28.9,33.63,23.99,33.8,45.21,0.002
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,51,3,420,8.14,3.7,8.05,13.1,16.75,27.3,30.09,19.9,29.85,40.35,0.014
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,0,420,8.45,3.7,7.6,14.1,17.17,28.63,31.17,16.56,33.0,45.0,0.036
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,1,420,8.66,4.0,8.3,13.5,18.8,30.0,32.96,16.67,34.8,48.51,0.052
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,2,420,8.6,3.79,8.05,14.21,19.59,30.6,35.99,18.26,38.15,49.92,0.045
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,52,3,420,7.88,3.29,7.1,13.61,16.12,28.42,32.66,16.49,33.9,46.92,0.036
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,0,84,8.77,4.63,8.15,13.0,18.84,28.0,29.57,25.33,29.6,32.85,0.048
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,1,84,8.61,2.93,8.9,13.6,18.82,30.14,30.04,24.75,30.55,34.84,0.036
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,2,84,9.01,3.36,9.35,13.47,20.57,30.57,31.06,27.8,31.25,34.45,0.095
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,53,3,84,8.7,4.33,8.2,13.77,18.89,29.04,29.22,25.3,29.65,31.5,0.107
waldo-stadium,42.285738,-85.601101,2015-01-01,2024-12-31,6.72,8.03,8.37,8.38,8.03,50.05,3653,2026-08-25T10:00:57Z,,,,,,,,,,,,,,
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,0,414,6.82,3.6,6.3,10.87,12.9,21.58,38.79,22.36,38.9,54.64,0.065
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,1,414,6.84,3.0,6.15,11.84,14.04,24.6,40.44,23.3,41.15,56.14,0.07
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,2,414,7.14,2.63,6.7,12.3,16.41,26.4,47.57,29.9,48.55,62.61,0.029
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,1,3,414,6.69,3.4,6.2,10.47,12.63,21.21,40.65,22.39,41.35,54.41,0.041
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,0,420,7.26,3.8,6.7,11.6,13.32,21.9,36.51,24.6,35.05,52.13,0.021
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,1,420,6.92,3.5,6.25,11.21,14.01,23.5,38.44,25.99,37.9,50.72,0.019
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,2,420,7.67,2.9,6.8,13.32,17.7,27.5,47.82,36.59,48.0,61.24,0.043
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,2,3,420,7.16,4.0,6.4,11.91,13.24,23.72,40.63,29.62,39.1,57.01,0.045
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,0,420,6.53,3.59,6.0,10.31,12.29,20.8,35.52,22.0,34.45,52.4,0.04
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,1,420,6.54,2.9,6.3,10.61,13.58,22.1,37.67,23.59,37.45,53.51,0.064
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,2,420,7.29,2.69,6.7,12.41,16.69,26.83,45.7,31.8,45.2,60.13,0.062
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,3,3,420,6.75,3.29,6.3,11.2,12.4,22.1,38.82,25.58,38.1,53.01,0.043
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,0,420,6.71,3.59,6.0,10.91,12.52,22.6,36.76,24.19,34.7,54.92,0.067
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,1,420,6.36,3.19,5.6,10.4,13.32,22.64,39.32,26.89,38.1,54.2,0.05
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,2,420,7.34,3.0,6.9,12.71,17.06,26.6,49.36,37.3,49.3,61.33,0.043
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,4,3,420,6.81,4.0,6.35,10.81,12.42,21.7,41.85,30.29,40.6,56.2,0.055
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,0,156,6.22,3.5,5.85,10.0,11.89,20.15,34.75,24.95,34.85,45.25,0.026
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,1,156,6.56,2.9,5.65,11.55,13.74,22.45,37.03,25.85,36.5,48.15,0.013
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,2,156,7.39,2.8,5.9,13.8,17.9,29.4,46.51,38.75,46.15,56.6,0.026
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,5,3,156,6.39,3.85,6.1,9.8,12.25,21.0,38.34,29.8,37.6,48.9,0.032
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,0,300,4.81,2.49,4.8,7.7,8.82,14.5,71.87,66.6,72.2,75.71,0.02
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,1,300,4.72,1.8,4.6,7.61,12.2,17.7,77.25,70.6,76.7,85.6,0.063
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,2,300,5.36,2.19,5.0,9.71,15.14,22.42,85.54,78.36,85.8,91.9,0.057
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,31,3,300,4.83,2.5,4.5,7.31,10.29,15.7,77.18,71.99,76.6,83.82,0.03
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,0,420,5.03,2.59,4.45,8.1,9.66,15.27,72.87,69.39,73.1,75.81,0.055
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,1,420,4.85,1.9,4.6,7.8,12.44,18.3,78.03,71.9,77.3,85.6,0.043
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,2,420,5.54,1.99,5.6,8.9,15.6,21.0,85.62,78.1,85.85,92.41,0.093
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,32,3,420,4.99,2.59,4.6,7.8,10.28,17.0,77.51,72.5,77.0,83.6,0.11
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,0,420,4.52,2.2,4.25,7.2,8.14,13.42,72.09,66.7,72.55,76.31,0.029
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,1,420,3.97,1.4,3.6,6.91,10.78,16.6,77.2,69.58,77.1,84.8,0.017
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,2,420,4.55,1.8,4.35,7.5,13.83,19.5,85.24,79.59,85.6,90.8,0.071
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,33,3,420,4.23,2.1,4.0,6.7,8.71,13.92,77.01,71.6,77.05,82.6,0.067
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,0,420,4.64,2.6,4.4,7.2,8.33,13.0,70.33,63.79,70.95,75.51,0.017
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,1,420,4.52,2.0,4.3,7.4,11.36,17.4,76.09,66.99,75.9,85.5,0.014
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,2,420,4.7,1.99,4.4,8.1,13.51,18.62,85.53,78.09,85.2,92.61,0.024
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,34,3,420,4.79,2.7,4.7,7.0,9.33,14.5,76.13,68.7,76.1,82.9,0.04
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,0,420,5.06,2.4,4.6,7.7,9.24,14.5,69.83,63.2,70.6,75.5,0.026
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,1,420,5.06,1.69,4.5,9.4,12.27,20.8,75.33,65.7,75.1,84.51,0.019
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,2,420,5.31,1.69,4.9,9.7,14.58,21.54,84.73,77.99,85.5,91.4,0.036
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,35,3,420,5.24,2.8,4.9,7.8,9.91,15.7,75.33,67.39,75.45,82.41,0.057
wallace-wade-stadium,35.995387,-78.941722,2015-01-01,2024-12-31,,,,,,,,2026-08-25T10:00:57Z,36,0,420,5.17,2.7,4.8,7.31,9.37,13.42,69.31,60.29,70.8,75.1,0.026
